,id,long,lat,street,street_n
34,35,16.592553828954856,49.205478527666926,Rybkova,337
35,36,16.627295845664275,49.19021281344255,Zderadova,476
36,37,16.605031448030736,49.18459437979117,Křídlovická,368
37,38,16.602799594782656,49.18667741137777,Křídlovická,345
38,39,16.59703459647296,49.20606140172099,Kounicova,295
39,40,16.658380316143244,49.20346715213386,Mutěnická,4131
40,41,16.557426284890738,49.174730529363664,Svážná,382
41,42,16.55862322615078,49.176005328142935,Oblá,476
42,43,16.56018656204504,49.17766025093848,Kamínky,274
43,44,16.547173737546853,49.17845117283992,Slunečná,480
44,45,16.55264701330607,49.17793482304604,Koniklecová,540
45,46,16.57463102700435,49.17325232174417,Pod nemocnicí,591
46,47,16.547850252674234,49.198550861461804,Libušino údolí,514
47,48,16.578120787287176,49.172409900357266,Pod nemocnicí,492
48,49,16.57830796684731,49.17263560699406,Pod nemocnicí,497
49,50,16.57554014833776,49.215951935703565,Mozolky,2427
50,51,16.577625081275052,49.2169886087671,Foerstrova,2414
51,52,16.580863601479308,49.21319928873589,Kubánská,2401
52,53,16.581835601718616,49.21279477936869,,710
53,54,16.583554609053635,49.21329665072336,Zborovská,2079
54,55,16.584415529010396,49.21267702200834,Zborovská,2131
55,56,16.584162398746887,49.21275319744679,Zborovská,2390
56,57,16.581276770832655,49.169389099410175,Běloruská,524
57,58,16.5840364769663,49.21233276177244,Klímova,2129
58,59,16.58570787015486,49.167382319843945,Gruzínská,511
59,60,16.528124735931698,49.19174382667047,Bellova,384
60,61,16.583293573915924,49.21418841203134,Jindřichova,2074
61,62,16.528626322131327,49.19327086098919,Bellova,358
62,63,16.527587877831625,49.193563704481654,Bellova,351
63,64,16.658761248460006,49.208659988485365,Blatnická,4383
64,65,16.584323506817114,49.1684965167923,Moldavská,527
65,66,16.584053927403854,49.169699405597314,Moldavská,532
66,67,16.582906576480067,49.16956100706724,Moldavská,535
67,68,16.58523837004782,49.170210722327425,Ukrajinská,546
68,69,16.538018990676118,49.19311729312211,Žebětínská,858
69,70,16.576325141120996,49.16796930607694,Spodní,681
70,71,16.66289064690302,49.20574612416271,Mikulovská,4222
71,72,16.66308022396712,49.2052560674642,Mikulovská,4056
72,73,16.663854032991374,49.2044550918771,Velkopavlovická,4064
73,74,16.60059112041838,49.20087006121064,Smetanova,339
74,75,16.65703776063812,49.20436522040135,Valtická,4112
75,76,16.54880122794702,49.20664799043742,Sosnová,790
76,77,16.592151066844966,49.1784907419397,Horní,545
77,78,16.593413148764714,49.17947815618852,Jílová,137
78,79,16.586236985217514,49.24578496261636,Letovická,1417
79,80,16.586520289355523,49.24420453810022,Boskovická,1380
80,81,16.586591858878865,49.24420492150532,Boskovická,1388
81,82,16.5916618526286,49.1790611854033,Horní,544
82,83,16.58719171395839,49.23997103984484,Žitná,1730
83,84,16.588496882744714,49.239165383227274,Novoměstská,1439
84,85,16.575995409488986,49.246772186542046,Družstevní,1195
85,86,16.576694141124502,49.2450765231951,Renčova,1358
86,87,16.57717599986546,49.24506850142326,Medlánecká,2103
87,88,16.57783647342385,49.24596027294451,Medlánecká,2105
88,89,16.552815414625627,49.17555200934719,,507
89,90,16.55701597206899,49.174650525421775,Svážná,393
90,91,16.561640315508107,49.17618514289491,Oblá,352
91,92,16.549657593181262,49.179742905771796,Plachty,512
92,93,16.553147713238918,49.17896513870913,,335
93,94,16.558479081264263,49.17870466290002,Kamínky,283
94,95,16.560658553394244,49.180162005234095,Úpatní,183
95,96,16.57194848052473,49.16998001875333,Okrouhlá,351
96,97,16.572515242979957,49.17004296649526,Okrouhlá,368
97,98,16.577139329420476,49.17259121478255,Pod nemocnicí,598
98,99,16.65899162689064,49.20897332983789,Blatnická,4177
99,100,16.658771977067754,49.208271090382354,Prušánecká,4149
100,101,16.590426512299853,49.21237409258564,Tábor,2357
101,102,16.528880997792935,49.17393040045513,Pražská,94
102,103,16.65874819354699,49.2048304504431,Valtická,4118
103,104,16.54561943656336,49.19914324049719,Libušino údolí,675
104,105,16.577793062885448,49.17247423914916,Pod nemocnicí,494
105,106,16.58367403531222,49.21188923351674,Klímova,2127
106,107,16.5615431775755,49.17922075857566,Rybnická,136
107,108,16.582991221587186,49.21314921642138,Zborovská,2391
108,109,16.601400200049316,49.18187464851263,Dvorského,27
109,110,16.582031055292514,49.16907656618339,Běloruská,523
110,111,16.584142986085677,49.212483095113264,Klímova,2130
111,112,16.583814442325767,49.21206715571268,Klímova,2127
112,113,16.58221302487437,49.16848755917017,Běloruská,520
113,114,16.582711968325874,49.16838093812185,Běloruská,518
114,115,16.537445206290695,49.18854662278046,,205
115,116,16.586176530636664,49.246508390399235,Letovická,1413
116,117,16.586275570919184,49.16907302879922,Ukrajinská,731
117,118,16.582727600433525,49.17035376701102,Ukrajinská,552
118,119,16.53086370476226,49.19671690657264,Žebětínská,419
119,120,16.538192137231448,49.19662676833017,Stamicova,342
120,121,16.53863662695318,49.19641383186742,Stamicova,345
121,122,16.663855294251345,49.20525370945419,Mikulovská,4060
122,123,16.664258942889816,49.20504620636758,Mikulovská,4060
123,124,16.597860357303222,49.18790020461359,Zahradnická,199
124,125,16.60369141776214,49.18516663059587,Křídlovická,355
125,126,16.657601037014718,49.20346939225749,Mutěnická,4128
126,127,16.656218627289984,49.20437008158228,Valtická,4109
127,128,16.54721299921977,49.17924636359209,,354
128,129,16.57218711098066,49.24715440461708,Azurová,2045
129,130,16.599384066442855,49.180886101596954,Renneská třída,329
130,131,16.558627138560833,49.17932035753736,Kamínky,304
131,132,16.56948487433283,49.170774834534775,Vedlejší,694
132,133,16.570761199163297,49.17077625867057,Vedlejší,696
133,134,16.572577776473956,49.172169948253185,Okrouhlá,434
134,135,16.576378089448554,49.17304444119381,Pod nemocnicí,596
135,136,16.657610304717167,49.20446718358257,Valtická,4115
136,137,16.65838090729582,49.20446787701141,Valtická,4118
137,138,16.58780499921114,49.24330153341326,Novoměstská,1392
138,139,16.576375404972914,49.215535878733746,Luční,2425
139,140,16.57445433475054,49.217264855625245,Topolky,2440
140,141,16.58220064425759,49.21285897218342,,699
141,142,16.5825643305822,49.213305208810326,Zborovská,2392
142,143,16.583923697230432,49.212200887419705,Klímova,2128
143,144,16.583676275121825,49.166811626876886,Arménská,501
144,145,16.58593289179103,49.21396433715131,Bezejmenná,2012
145,146,16.527847834745504,49.19241522787444,Bellova,380
146,147,16.583785445493653,49.16788288401131,Gruzínská,516
147,148,16.58372819717346,49.21481552827223,Korejská,2072
148,149,16.52878713252911,49.193698222837355,Bellova,360
149,150,16.583469536988517,49.16967431970613,Moldavská,533
150,151,16.585410507065625,49.16843539934235,Ukrajinská,539
151,152,16.586288303883798,49.168886896387235,Ukrajinská,541
152,153,16.662883838631114,49.20543382865906,Mikulovská,4222
153,154,16.53773615409729,49.19229952403104,Výletní,855
154,155,16.664243046566373,49.20467228659891,Velkopavlovická,4064
155,156,16.662502351221427,49.20435237779675,Velkopavlovická,4068
156,157,16.594310432029566,49.18829935025219,Křížová,884
157,158,16.593991507678084,49.18630264155218,Táborského nábřeží,472
158,159,16.593488518423204,49.177727033840696,Jílová,157
159,160,16.60050361867049,49.18589674299022,Poříčí,647
160,161,16.583229765474055,49.24641692987858,Měřičkova,1459
161,162,16.603876306160707,49.18671121375307,Nové sady,600
162,163,16.58635229255177,49.24535352367771,Letovická,1424
163,164,16.5874631801457,49.24615653247675,Novoměstská,1436
164,165,16.586561880623083,49.243801851578425,Boskovická,1378
165,166,16.586629514542835,49.24380430750102,Boskovická,2001
166,167,16.586625697099898,49.24307015187851,Boskovická,1374
167,168,16.59042556116388,49.179392338531656,Strž,559
168,169,16.558153332336023,49.174806683720504,Oblá,408
169,170,16.554307925950223,49.176729539657096,Oblá,414
170,171,16.55134087809601,49.17733548321256,Oblá,505
171,172,16.55076004872925,49.178634894416014,Plachty,515
172,173,16.570547798480334,49.16991472105267,Okrouhlá,712
173,174,16.571119062605895,49.16996422016258,Okrouhlá,335
174,175,16.573755718437607,49.24638259661563,Azurová,2022
175,176,16.573363674888395,49.17029649143574,Okrouhlá,358
176,177,16.573790838357347,49.17076402895878,Okrouhlá,384
177,178,16.573138685290623,49.17205382792855,Okrouhlá,436
178,179,16.571581099674628,49.17255468532302,Pod nemocnicí,581
179,180,16.659763293332666,49.20896608978282,Blatnická,4174
180,181,16.657604294818228,49.20806810242311,Prušánecká,4152
181,182,16.582017657694323,49.16885509870094,Běloruská,522
182,183,16.583484552224153,49.21477723215305,Jindřichova,2072
183,184,16.584439816444437,49.21460152814788,Korejská,2070
184,185,16.580498477928128,49.2423335896174,Sibiřská,1102
185,186,16.586303143966077,49.16812261608937,Ukrajinská,538
186,187,16.58468136991292,49.170525854693544,Ukrajinská,547
187,188,16.58246620257215,49.170266906737076,Ukrajinská,552
188,189,16.53111739046791,49.18854139625163,Pavlovská,513
189,190,16.60308440859318,49.18632320316624,Křídlovická,348
190,191,16.52235337024068,49.22333865061692,Větrná,618
191,192,16.59994404207078,49.186557090516295,Nádvorní,704
192,193,16.59338893199234,49.17820931497768,Jílová,151
193,194,16.594352910269045,49.18245557188646,Vídeňská,842
194,195,16.583516696375757,49.245980821764064,Měřičkova,1458
195,196,16.59136078023156,49.178464898715184,Strž,554
196,197,16.586282882260456,49.24534859902214,Letovická,1420
197,198,16.59062905755171,49.178733620581255,Strž,556
198,199,16.586306862500294,49.24578705308597,Letovická,1422
199,200,16.586221059107107,49.24601370625643,Letovická,1416
200,201,16.586246950801176,49.24651573747918,Letovická,1427
201,202,16.590525057018297,49.1790986248908,Strž,558
202,203,16.58669686793715,49.24307285063799,Boskovická,1382
203,204,16.587699850654428,49.24411002489712,Novoměstská,1397
204,205,16.586376121014634,49.24152816880315,Žitná,993
205,206,16.586653638881636,49.241102179437505,Žitná,1456
206,207,16.588491722744827,49.23968421501162,Novoměstská,1444
207,208,16.577512747477968,49.2472001485839,Družstevní,1183
208,209,16.577410964318727,49.24793382346462,Družstevní,1186
209,210,16.576489221909274,49.246907314521124,Družstevní,1191
210,211,16.575913143949606,49.2461415959084,Renčova,1338
211,212,16.577036216319385,49.2525907016807,Kubova,2266
212,213,16.57266985118157,49.24688599360622,Azurová,2029
213,214,16.57618207444594,49.24578940190837,Renčova,1362
214,215,16.576416774316545,49.245459243308964,Renčova,1360
215,216,16.57707083126713,49.24449409269775,Medlánecká,1357
216,217,16.57757897971597,49.24552623040877,Medlánecká,1351
217,218,16.574165617190342,49.24784474657229,Renčova,1939
218,219,16.574271510688913,49.24796141080843,Renčova,1666
219,220,16.580884385351315,49.242447534843556,Sibiřská,1105
220,221,16.591440650043815,49.179439476812604,,15
221,222,16.57372448158123,49.24790297628961,Oranžová,2132
222,223,16.574118278676842,49.24711994998466,Fialová,2016
223,224,16.59645142941714,49.18175460236216,Havlenova,67
224,225,16.59664721468891,49.1792422393448,Havlenova,75
225,226,16.5723391058439,49.247517611782364,Duhová,2134
226,227,16.57268602541711,49.247589710039406,Duhová,2063
227,228,16.572556731543724,49.24766184689339,Duhová,2092
228,229,16.572888830851873,49.24771933141708,Duhová,2122
229,230,16.578360809518063,49.197780230211286,Bohuslava Martinů,923
230,231,16.571892104230393,49.24813469860977,Nachová,2211
231,232,16.57211392698986,49.24801092200019,Nachová,2220
232,233,16.571871057056715,49.247334466233106,Azurová,2177
233,234,16.57783780910148,49.252063244092135,Kubova,1796
234,235,16.59944655620159,49.20789222625108,Botanická,833
235,236,16.583740504368105,49.252496757145394,bratří Křičků,1544
236,237,16.584670513014345,49.25231423379919,bratří Křičků,1546
237,238,16.6782474068958,49.21007734761912,Elplova,2080
238,239,16.6780299130539,49.209982954519326,Elplova,2076
239,240,16.591446425401042,49.21265451429374,Tábor,2359
240,241,16.592400279088398,49.23020276824844,Božetěchova,2290
241,242,16.675072986311047,49.208835825994086,Zikova,2108
242,243,16.584600859050873,49.231046717857595,Herčíkova,2562
243,244,16.588055376175003,49.2322123840782,Mánesova,2608
244,245,16.58378881951933,49.2233426296865,Purkyňova,2527
245,246,16.58741411505908,49.221348720224,Skácelova,2668
246,247,16.601283492824653,49.205214704914816,Botanická,786
247,248,16.584386250302316,49.2519126403826,,1852
248,249,16.62755433116579,49.17567912264407,Lomená,709
249,250,16.660306791976346,49.20617433484717,Pálavské náměstí,4103
250,251,16.55494472380747,49.1678443924493,Sevastopolská,341
251,252,16.68958550276831,49.20800337897137,Popelákova,2310
252,253,16.532568858503986,49.19940251710138,Voříškova,557
253,254,16.689604850702064,49.18122832279509,Prostějovská,1001
254,255,16.56373404170055,49.16890851959027,Vltavská,202
255,256,16.555121988098104,49.16755194669776,Sevastopolská,348
256,257,16.687323836638576,49.17985763522082,Dědická,1018
257,258,16.64094012728542,49.20310466797161,Stará osada,3968
258,259,16.56072069262314,49.17064320691531,Oderská,259
259,260,16.656025221688694,49.20494587410988,Věstonická,4276
260,261,16.66150414512731,49.20828336368354,Prušánecká,4204
261,262,16.52236376466872,49.22386018954657,Větrná,1366
262,263,16.523129226399014,49.22466360289619,Větrná,615
263,264,16.661737665895448,49.20895441787358,Blatnická,4218
264,265,16.65897706883446,49.20976404704397,Vlčnovská,4169
265,266,16.65978139255946,49.20977038115309,Vlčnovská,4165
266,267,16.65878084556919,49.210459742196704,Vlčnovská,4180
267,268,16.661146356980403,49.20885179252601,Blatnická,4193
268,269,16.66150512572499,49.20502746225508,Velkopavlovická,4085
269,270,16.52414088129549,49.22622284960531,Píškova,1060
270,271,16.661516081532856,49.20481949258645,Velkopavlovická,4085
271,272,16.661711417341035,49.20436278149703,Velkopavlovická,4071
272,273,16.64511641625033,49.189359939359015,Turgeněvova,1151
273,274,16.573625474940876,49.247480275230664,Oranžová,2123
274,275,16.573434307980634,49.24732211129658,Oranžová,2124
275,276,16.574044240829952,49.24664030157,Fialová,2018
276,277,16.57247105750206,49.247450185802286,Duhová,2060
277,278,16.57159275882465,49.248344468218946,Nachová,2212
278,279,16.599580292928646,49.20733740059314,Botanická,821
279,280,16.571615742008667,49.2474750830135,Azurová,2148
280,281,16.599764689536077,49.20704460444038,Botanická,818
281,282,16.586285864192945,49.252871741203855,bratří Křičků,1573
282,283,16.679960691957127,49.21253593339009,Horníkova,2062
283,284,16.677652251677777,49.21240335046269,Horníkova,2131
284,285,16.677680460190174,49.211896795874374,Horníkova,2131
285,286,16.591220364877962,49.231823736947355,Božetěchova,2261
286,287,16.593515422654022,49.22945469619459,Kosmova,717
287,288,16.58717735414023,49.221263740824085,Skácelova,2668
288,289,16.60350925105895,49.20493569771327,Cihlářská,652
289,290,16.59232504447434,49.217392881996446,Chodská,2825
290,291,16.579042248439034,49.19755289696526,Bohuslava Martinů,921
291,292,16.63946031595299,49.20452436320045,Kosmákova,3959
292,293,16.57734749351049,49.19672563728215,Preslova,301
293,294,16.577985558769527,49.19790754983659,Bohuslava Martinů,922
294,295,16.661505691802574,49.20865332535388,Blatnická,4193
295,296,16.660163861848226,49.209175128940956,Blatnická,4174
296,297,16.66013487781005,49.209585868089576,Vlčnovská,4165
297,298,16.66037464981919,49.20986117543097,Vlčnovská,4216
298,299,16.601532603647282,49.2052391273107,Botanická,571
299,300,16.563174636271054,49.16770206344622,Karpatská,240
300,301,16.52126680177812,49.22602805240696,Valouškova,1344
301,302,16.5277091583962,49.22828939403165,Heyrovského,604
302,303,16.642200297642667,49.185159096798266,Húskova,1043
303,304,16.641970864020774,49.18530028492808,Húskova,1039
304,305,16.661708929635054,49.20796506792962,Prušánecká,4208
305,306,16.661482264210015,49.201458228007475,Čejkovická,4108
306,307,16.659741235886855,49.2079658008281,Prušánecká,4145
307,308,16.659755055879977,49.20166931824853,Čejkovická,4082
308,309,16.68742994122496,49.178839372565356,Kroměřížská,984
309,310,16.66146936251287,49.20109119231592,Věstonická,4268
310,311,16.659082439150644,49.20167343661293,Čejkovická,4080
311,312,16.660128718361264,49.20237522275208,Bořetická,4090
312,313,16.60196770112218,49.20917192815899,Dřevařská,856
313,314,16.601724914501574,49.209112247655064,Dřevařská,860
314,315,16.601539352751672,49.20905807831229,Dřevařská,864
315,316,16.601309114783554,49.20900368202532,Dřevařská,866
316,317,16.601238583639713,49.208984030529706,Dřevařská,866
317,318,16.591262312883128,49.19917677037684,Gorkého,99
318,319,16.600773601440014,49.20624074483014,Botanická,611
319,320,16.484498491316433,49.203367662032,Bešůvka,796
320,321,16.484408122806638,49.20307537694324,Bešůvka,807
321,322,16.48433701924596,49.202776551311416,Bešůvka,810
322,323,16.48424039256014,49.202991875056085,Bešůvka,762
323,324,16.5732952851262,49.24653737682923,Azurová,2023
324,325,16.564930591635928,49.16713702087256,U pošty,6
325,326,16.572445680537754,49.24701012952017,Azurová,2042
326,327,16.599825934693023,49.206982193814966,Botanická,817
327,328,16.571390143630868,49.24760130382684,Azurová,2149
328,329,16.585648527169884,49.25166554094846,bratří Křičků,1558
329,330,16.586454629324006,49.25194255252115,bratří Křičků,1561
330,331,16.677676555905755,49.2099807602077,Elplova,2075
331,332,16.675611538902665,49.209999689638224,Elplova,2068
332,333,16.585491315164322,49.229884115758985,Bystřinova,2578
333,334,16.587402272407385,49.23085881868393,Galandauerova,2586
334,335,16.688421583183217,49.21044448737969,,453
335,336,16.589573443430865,49.23035461888276,Kubešova,2629
336,337,16.58607053762513,49.22095422669215,Purkyňova,3008
337,338,16.596105965991818,49.20968417120083,Klatovská,200
338,339,16.597291625187935,49.21003524595333,Botanická,484
339,340,16.688041504173714,49.18158209198324,Prostějovská,996
340,341,16.688652007899748,49.18131920616125,Prostějovská,995
341,342,16.640409113434334,49.20397411272255,Kosmákova,3963
342,343,16.68870474439821,49.17950337238884,Dědická,1023
343,344,16.6881943269091,49.178707752195216,Kroměřížská,990
344,345,16.561475913571247,49.17035934071661,Oderská,205
345,346,16.560409195007967,49.17139234517415,Labská,255
346,347,16.577896346110226,49.197917832809004,Bohuslava Martinů,922
347,348,16.555469975875877,49.16675074051491,Sevastopolská,358
348,349,16.68292771801739,49.17975686435925,Strážnická,973
349,350,16.578460360642453,49.1977515148691,Bohuslava Martinů,923
350,351,16.5225144908986,49.224417114599525,Větrná,314
351,352,16.662533910998754,49.208954187229764,Blatnická,4217
352,353,16.563368015791337,49.16734744730859,Karpatská,240
353,354,16.52344178899532,49.222712637564754,Wollmanova,684
354,355,16.522581268321595,49.22648679972798,Valouškova,571
355,356,16.661109281613243,49.20266326757875,Bořetická,4078
356,357,16.660326857444378,49.20267098281081,Bořetická,4075
357,358,16.66285033566237,49.20379832576083,Velkopavlovická,4183
358,359,16.66286678928037,49.20414123610309,Velkopavlovická,4068
359,360,16.642961132408473,49.18736881862883,Cornovova,1066
360,361,16.507776983080944,49.21490019935871,Foltýnova,15
361,362,16.661125331709226,49.20617071133472,Pálavské náměstí,4102
362,363,16.658957398328692,49.20796266956224,Prušánecká,4148
363,364,16.662508526607983,49.207955496555,Prušánecká,4205
364,365,16.660109187328587,49.202004137378516,Čejkovická,4082
365,366,16.689903403387255,49.21060162949984,Breitcetlova,3001
366,367,16.644116346918704,49.188639630483934,Turgeněvova,1133
367,368,16.48460026132017,49.20370044652131,Bešůvka,790
368,369,16.581024083085303,49.24200312252079,Sibiřská,1102
369,370,16.573721409344838,49.24779658539956,Oranžová,2128
370,371,16.57427948982768,49.24692809399392,Fialová,2017
371,372,16.573968190361132,49.24729679407051,Fialová,2015
372,373,16.571834725628857,49.24842713465774,Nachová,2242
373,374,16.571706706519176,49.24827768267883,Nachová,2212
374,375,16.59969974177357,49.20717285978599,Botanická,819
375,376,16.571135810972187,49.24774015336159,Azurová,2153
376,377,16.599481339447827,49.20783507726857,Botanická,833
377,378,16.570714094430258,49.248039236819004,Žlutá,2159
378,379,16.571089083784727,49.2482639322748,Žlutá,2158
379,380,16.586773230436346,49.249778226764896,Vlasty Pittnerové,1462
380,381,16.587106375582024,49.250113761728095,Vlasty Pittnerové,1463
381,382,16.585891613595688,49.2523683071296,bratří Křičků,1568
382,383,16.58335455060736,49.25360173030599,Kárníkova,1534
383,384,16.600643697012366,49.206370857194415,Botanická,612
384,385,16.677462621992788,49.210442522464,Poláčkova,2383
385,386,16.676974703370192,49.20999930882248,Elplova,2073
386,387,16.675376389979537,49.209485773337214,Elplova,2068
387,388,16.603534356271158,49.22995282345032,Högrova,2917
388,389,16.591587974740655,49.23131247895757,Božetěchova,2269
389,390,16.592020573690434,49.230741003395636,Božetěchova,2283
390,391,16.6744294575045,49.20834913866651,Zikova,2106
391,392,16.589665455266402,49.22962767932126,Boženy Němcové,2490
392,393,16.587058342628563,49.23033788894728,Bystřinova,2569
393,394,16.585811280540018,49.228740986900384,Srbská,1850
394,395,16.58632850657409,49.221025055988356,Skácelova,2688
395,396,16.60357800914642,49.20484665503376,Cihlářská,651
396,397,16.601340633369677,49.20553736891279,Botanická,607
397,398,16.690148265816475,49.20923869437317,Puchýřova,2324
398,399,16.68966965021373,49.208840984941084,Puchýřova,2320
399,400,16.691250951739647,49.20905178029533,Popelákova,2317
400,401,16.592114661798774,49.21782725521413,Chodská,2829
401,402,16.596620081227556,49.211061275257606,Botanická,59
402,403,16.599701151103776,49.218213183636344,Antonína Macka,1642
403,404,16.544258045696203,49.1954929371109,Glinkova,295
404,405,16.686255823401456,49.1781865906189,Mikulčická,1394
405,406,16.522385709649598,49.22457689860067,Větrná,613
406,407,16.562054591731822,49.169873881351776,Oderská,208
407,408,16.564776504082477,49.16969847902723,Mikuláškovo náměstí,571
408,409,16.55531975643857,49.1670786849623,Sevastopolská,357
409,410,16.555574280664846,49.16676586155977,Sevastopolská,340
410,411,16.65877327613796,49.21003805554968,,167
411,412,16.6611540042688,49.20985259202948,Vlčnovská,4213
412,413,16.660380864019377,49.208864939626814,Blatnická,4196
413,414,16.565104658124753,49.167003016101134,U pošty,286
414,415,16.56261234594285,49.16784618478435,Karpatská,239
415,416,16.48368406822453,49.20407116043609,Za Kněžským hájkem,729
416,417,16.483574434677298,49.20378544010438,Keřová,716
417,418,16.587761049343825,49.21113979134118,Tábor,2331
418,419,16.5653653938261,49.16734105284275,U pošty,286
419,420,16.58589786059824,49.2150804843139,Voroněžská,2547
420,421,16.561499840976712,49.167865713350174,Valašská,233
421,422,16.587195994197256,49.21265749078964,Spojovací,2019
422,423,16.58510550952769,49.21602001962534,Voroněžská,2545
423,424,16.583410328666307,49.21557894572002,Voroněžská,2549
424,425,16.57653333206513,49.20988925447577,Šmejkalova,2100
425,426,16.58280867720155,49.21577075990383,Voroněžská,2381
426,427,16.576529290901743,49.21049101317965,Fanderlíkova,2103
427,428,16.58458792507297,49.169303323923764,Moldavská,530
428,429,16.66014144584266,49.20779292487117,Prušánecká,4145
429,430,16.660138279207704,49.20741790938689,Bzenecká,4157
430,431,16.6587539242112,49.20685601493365,Bzenecká,4154
431,432,16.553596234655245,49.16805327110032,Krymská,359
432,433,16.552728929104333,49.16760186988136,Krymská,372
433,434,16.68291596610425,49.2053339741722,Josefy Faimonové,2242
434,435,16.65975144980044,49.20255753425651,Bořetická,4090
435,436,16.656212326219837,49.20357711663689,Mutěnická,4123
436,437,16.684698726655554,49.20688437811786,Rotreklova,2217
437,438,16.675450913829767,49.207758054090846,Synkova,2100
438,439,16.582073161284903,49.17261883296963,Uzbecká,564
439,440,16.580028538680192,49.17164882509105,Uzbecká,556
440,441,16.576322266630267,49.16648053404318,Spodní,674
441,442,16.54264710245093,49.19209764654557,Chalabalova,284
442,443,16.544130148374872,49.19315243980492,Prokofjevova,326
443,444,16.544131412990446,49.19263630682214,Prokofjevova,329
444,445,16.57620681225885,49.16565189684072,Spodní,670
445,446,16.659732858538252,49.20356404252715,Mutěnická,4182
446,447,16.579736960255513,49.17131147727106,Vohnoutova,315
447,448,16.66809929598137,49.20345583518815,Vlkova,2670
448,449,16.483176920062217,49.202804589776115,Keřová,745
449,450,16.62110866836938,49.2187041535957,náměstí SNP,1137
450,451,16.61733538328693,49.2169504819466,Bieblova,2029
451,452,16.581359722847722,49.21864939970354,Plovdivská,2467
452,453,16.627383113704713,49.215109764841195,Provazníkova,1258
453,454,16.628404717028204,49.215510755029925,Provazníkova,1266
454,455,16.583523739428504,49.21790784486885,Záhřebská,2483
455,456,16.582872906035753,49.217943718091185,Záhřebská,2474
456,457,16.578632800330624,49.220228286414304,Kvapilova,2503
457,458,16.57732726648097,49.2203597565539,Fričova,2509
458,459,16.628365165907688,49.21678477276346,Kotěrova,983
459,460,16.65256966012838,49.128919559042316,Šromova,644
460,461,16.629348167347274,49.216473964347415,Kotěrova,1734
461,462,16.629383124139586,49.21610294478171,Kotěrova,1732
462,463,16.614931093313864,49.198778319374284,Příkop,29
463,464,16.629391519803935,49.21573493369469,Kotěrova,1730
464,465,16.628268445770082,49.21479270175204,Provazníkova,1274
465,466,16.63257393874088,49.228416431630464,Barvy,599
466,467,16.651254248670394,49.129208289609686,Jánošíkova,708
467,468,16.632779871800007,49.22858189931827,Barvy,600
468,469,16.632597544133713,49.23023444141605,Barvy,791
469,470,16.568651025780838,49.21973998034643,Ostrá,2898
470,471,16.632655929063187,49.229302658981275,Barvy,785
471,472,16.68161366084274,49.18139471870461,Vlnitá,540
472,473,16.643534849895335,49.23532276180231,Fryčajova,539
473,474,16.643883722128628,49.23506471565449,Fryčajova,541
474,475,16.483828721374085,49.20262886422325,Bešůvka,753
475,476,16.483009029215605,49.202387330852865,Keřová,752
476,477,16.483311078158437,49.20311555927922,Keřová,706
477,478,16.565897520754298,49.16746722945348,U pošty,284
478,479,16.590828411147513,49.212008342079486,Tábor,2355
479,480,16.58695519807128,49.21236956639693,Chládkova,2013
480,481,16.57480822818866,49.16705686499761,Čeňka Růžičky,778
481,482,16.587613239257994,49.21315738635405,Spojovací,2022
482,483,16.585689580720764,49.21525464142806,Voroněžská,2546
483,484,16.59057038255039,49.21217209433079,Tábor,2358
